2023;Upper Harbour;Male;200;170;210;200;270;280;170;140;100;90;120;120;90;70;40;30;40;2340
2023;Upper Harbour;Female;190;160;190;210;220;200;140;110;90;110;100;110;100;50;40;40;60;2120
2023;Kaipatiki;Total;930;820;840;880;730;750;700;460;410;410;440;400;310;200;120;90;80;8570
2023;Kaipatiki;Male;480;420;410;470;410;400;320;190;180;180;200;190;140;90;50;50;30;4210
2023;Kaipatiki;Female;450;400;440;400;330;340;380;270;230;230;240;210;170;110;70;40;40;4350
2023;Devonport-Takapuna;Total;400;320;270;370;490;370;280;230;160;190;230;180;200;150;120;70;90;4120
2023;Devonport-Takapuna;Male;210;170;140;190;270;200;140;120;80;80;110;90;90;60;50;30;30;2060
2023;Devonport-Takapuna;Female;190;150;130;180;220;170;150;110;80;100;120;90;100;90;70;30;50;2030
2023;Henderson-Massey;Total;2700;2480;2580;2230;1920;1840;1580;1220;910;940;1010;860;790;530;330;150;140;22210
2023;Henderson-Massey;Male;1390;1270;1360;1090;950;870;710;510;410;420;450;380;330;230;140;50;60;10620
2023;Henderson-Massey;Female;1310;1200;1220;1140;970;970;870;710;510;510;550;480;460;300;190;100;70;11560
2023;Waitakere Ranges;Total;940;860;830;640;540;600;620;330;310;340;380;300;280;190;90;40;60;7350
2023;Waitakere Ranges;Male;480;440;430;320;270;270;280;150;150;170;170;140;130;80;40;20;20;3560
2023;Waitakere Ranges;Female;460;420;410;320;270;320;340;180;170;160;210;150;150;110;50;30;40;3790
2023;Great Barrier;Total;25;20;10;30;15;5;5;10;5;5;5;10;15;10;10;5;5;190
2023;Great Barrier;Male;10;10;5;10;10;5;5;5;0;5;0;5;10;5;5;0;0;90
2023;Great Barrier;Female;10;10;5;20;5;5;5;0;5;0;5;5;5;5;5;5;0;95
2023;Waiheke;Total;135;105;105;85;55;90;115;80;65;65;65;70;75;50;35;25;25;1245
2023;Waiheke;Male;70;55;55;35;25;40;45;45;35;35;25;25;40;20;15;10;10;585
2023;Waiheke;Female;65;50;45;50;30;50;70;35;30;30;40;45;40;35;20;15;10;660
2023;Waitemata;Total;370;310;300;380;750;1000;820;600;530;360;320;240;230;120;60;20;40;6450
2023;Waitemata;Male;190;160;160;180;350;500;430;290;270;170;170;140;100;50;20;10;20;3210
2023;Waitemata;Female;180;150;140;200;400;500;390;310;260;190;150;110;130;70;40;10;20;3250
2023;Whau;Total;1040;910;810;760;740;810;740;470;370;390;470;470;450;300;200;150;180;9260
2023;Whau;Male;530;470;440;420;390;370;310;210;160;150;210;220;190;140;90;60;80;4440
2023;Whau;Female;510;440;370;340;360;430;430;260;210;240;260;250;260;160;110;90;110;4830
2023;Albert-Eden;Total;650;500;500;770;1100;1000;720;510;480;560;620;470;430;300;210;130;160;9110
2023;Albert-Eden;Male;340;260;250;400;590;540;360;260;210;270;300;220;220;160;90;70;70;4610
2023;Albert-Eden;Female;320;240;250;380;510;460;360;250;270;290;320;250;210;140;120;60;80;4510
2023;Puketapapa;Total;460;340;270;370;390;410;410;300;230;190;190;190;220;140;110;100;100;4420
2023;Puketapapa;Male;240;170;140;190;170;180;190;120;110;90;80;90;90;70;50;40;40;2060
2023;Puketapapa;Female;220;160;130;190;220;230;220;180;120;100;110;100;130;80;60;50;70;2370
2023;Orakei;Total;530;450;460;540;600;530;440;320;320;370;370;310;280;210;170;120;170;6190
2023;Orakei;Male;270;230;240;270;290;250;220;160;160;160;180;160;120;100;80;50;70;3010
2023;Orakei;Female;260;220;220;260;300;280;220;160;160;210;190;150;160;120;100;70;100;3180
2023;Maungakiekie-Tamaki;Total;1630;1000;750;820;1200;1430;1270;760;460;530;540;450;450;380;290;160;190;12310
2023;Maungakiekie-Tamaki;Male;830;510;400;400;530;710;600;340;200;260;220;190;210;140;130;70;80;5820
2023;Maungakiekie-Tamaki;Female;800;490;350;420;670;720;670;420;250;270;320;260;240;230;160;90;110;6470
2023;Howick;Total;1010;980;1130;1140;1050;920;710;650;560;550;540;480;330;260;150;80;40;10580
2023;Howick;Male;520;510;610;610;550;500;350;310;260;290;260;220;170;120;70;40;10;5400
2023;Howick;Female;490;480;520;530;500;420;360;350;300;260;280;260;170;140;90;40;30;5220
2023;Mangere-Otahuhu;Total;1490;1190;1200;1210;1190;1200;1000;730;580;590;750;690;600;490;360;250;230;13750
2023;Mangere-Otahuhu;Male;770;630;620;610;610;620;490;320;270;270;320;310;290;220;170;110;100;6730
2023;Mangere-Otahuhu;Female;720;560;580;600;580;570;510;410;310;320;430;380;310;270;190;140;130;7010
2023;Otara-Papatoetoe;Total;1360;960;1280;1220;1360;1410;1030;650;620;570;630;570;520;370;290;170;170;13180
2023;Otara-Papatoetoe;Male;660;460;690;600;630;650;440;280;250;240;250;220;200;140;110;80;60;5960
2023;Otara-Papatoetoe;Female;690;500;590;620;730;760;580;370;380;340;380;350;320;240;190;90;110;7240
2023;Manurewa;Total;3360;2780;2460;2490;2570;2440;1910;1410;1130;1120;1080;770;820;550;390;220;130;25630
2023;Manurewa;Male;1720;1410;1240;1270;1180;1070;780;570;440;450;440;280;320;190;180;100;50;11690
2023;Manurewa;Female;1640;1370;1220;1220;1390;1370;1130;840;690;670;640;490;500;360;210;110;80;13930
2023;Papakura;Total;2180;2050;2050;1740;1450;1320;1270;1000;810;770;770;650;580;380;240;150;100;17510
2023;Papakura;Male;1120;1050;1070;910;730;620;560;430;350;360;330;250;250;160;110;70;30;8400
2023;Papakura;Female;1060;1000;980;830;720;700;710;580;460;410;440;400;330;220;140;70;70;9120
2023;Franklin;Total;1410;1290;1360;1240;960;890;850;630;600;650;660;570;500;330;260;190;230;12620
2023;Franklin;Male;720;660;710;640;490;450;360;310;280;300;290;280;240;170;110;90;100;6200
2023;Franklin;Female;690;630;660;600;470;430;490;320;320;350;370;290;270;160;150;100;130;6430
2023;Thames-Coromandel;Total;450;440;570;530;450;360;260;220;220;270;330;300;280;250;220;150;120;5420
2023;Thames-Coromandel;Male;230;220;290;260;230;200;130;100;100;130;160;130;130;130;100;60;60;2660
2023;Thames-Coromandel;Female;220;210;280;260;210;160;130;120;120;140;170;160;150;120;120;80;70;2720
2023;Hauraki;Total;470;530;620;460;250;210;280;240;210;230;250;260;260;210;160;110;110;4860
2023;Hauraki;Male;240;270;300;250;150;120;130;100;90;110;110;110;130;100;80;50;60;2400
2023;Hauraki;Female;230;260;330;220;110;90;150;140;120;120;140;150;130;110;80;50;70;2500
2023;Waikato;Total;2150;2080;2110;2120;1800;1330;1100;1020;1000;1030;1060;930;910;670;450;290;190;20240
2023;Waikato;Male;1100;1060;1100;1070;970;660;550;490;460;480;500;430;410;310;210;140;60;10000
2023;Waikato;Female;1050;1020;1010;1060;830;670;560;530;540;550;570;500;500;350;240;150;120;10250
2023;Matamata-Piako;Total;700;670;710;630;530;420;420;300;300;280;300;250;230;170;150;100;90;6250
2023;Matamata-Piako;Male;360;340;370;310;280;230;230;140;140;130;130;130;90;80;60;40;40;3100
2023;Matamata-Piako;Female;340;330;350;320;250;190;190;160;160;150;170;120;130;90;90;50;60;3150
2023;Hamilton City;Total;4830;4680;4480;3880;3790;3550;3220;2620;2200;2020;1820;1560;1350;940;630;370;290;42230
2023;Hamilton City;Male;2480;2390;2310;1930;1880;1770;1500;1200;970;950;810;720;600;410;290;170;120;20500
2023;Hamilton City;Female;2350;2290;2170;1950;1910;1780;1710;1420;1230;1070;1010;840;750;530;340;210;180;21740
2023;Waipa;Total;880;840;870;840;770;630;480;430;410;400;430;360;420;340;200;140;110;8550
2023;Waipa;Male;450;430;450;460;380;320;240;200;200;160;200;160;200;150;100;70;50;4220
2023;Waipa;Female;430;410;410;390;380;310;240;230;210;240;230;200;220;190;110;70;60;4330
2023;Otorohanga;Total;320;320;310;290;270;210;180;150;130;120;130;120;130;110;70;40;30;2930
2023;Otorohanga;Male;160;160;150;150;170;130;80;70;60;50;70;60;70;50;30;20;20;1500
2023;Otorohanga;Female;150;160;160;140;90;80;100;80;60;70;60;60;60;60;40;20;20;1410
2023;South Waikato;Total;990;1040;980;820;600;500;500;420;390;390;470;380;380;280;190;120;100;8550
2023;South Waikato;Male;510;530;490;460;350;300;210;190;160;180;200;180;170;120;80;50;30;4210
2023;South Waikato;Female;480;510;490;360;250;210;280;230;220;210;270;190;210;150;110;70;50;4290
2023;Waitomo;Total;370;380;440;430;320;250;230;220;210;190;210;230;190;150;110;60;40;4030
2023;Waitomo;Male;190;200;240;240;180;130;110;100;90;80;90;90;80;70;40;20;10;1960
2023;Waitomo;Female;180;190;200;190;140;130;120;120;120;110;120;130;110;80;60;40;20;2060
2023;Taupo;Total;1070;1070;1260;1130;940;790;690;680;590;550;620;620;570;410;290;190;140;11610
2023;Taupo;Male;550;550;660;570;480;390;360;300;250;240;290;300;260;200;120;80;40;5640
2023;Taupo;Female;520;520;610;560;470;400;340;380;340;310;330;320;310;210;160;100;90;5970
2023;Western Bay of Plenty;Total;1050;1080;1120;1030;780;650;570;470;490;480;570;510;480;380;290;160;120;10230
2023;Western Bay of Plenty;Male;530;550;610;520;420;330;260;210;230;200;260;250;240;190;130;80;50;5060
2023;Western Bay of Plenty;Female;520;530;510;510;350;320;310;260;270;280;310;270;240;190;160;90;80;5200
2023;Tauranga;Total;3100;3150;3240;2910;2390;1910;1560;1480;1420;1370;1280;1100;1000;710;480;270;200;27570
2023;Tauranga;Male;1590;1630;1670;1500;1200;940;720;670;630;620;600;520;470;290;220;120;80;13470
2023;Tauranga;Female;1510;1520;1560;1400;1190;970;840;810;790;750;680;580;530;420;260;150;130;14090
2023;Rotorua;Total;2960;2940;2920;2810;2440;1990;1610;1390;1240;1340;1390;1260;1230;890;600;310;190;27510
2023;Rotorua;Male;1520;1500;1450;1430;1280;1020;770;570;520;590;640;540;550;370;270;140;70;13230
2023;Rotorua;Female;1440;1440;1470;1380;1160;970;840;820;720;740;750;720;680;520;330;170;120;14270
2023;Whakatane;Total;1530;1710;1680;1550;840;750;870;730;800;880;890;810;850;670;450;260;210;15480
2023;Whakatane;Male;790;880;850;820;420;430;400;330;350;410;400;350;390;300;220;120;80;7540
2023;Whakatane;Female;740;840;830;740;420;320;480;400;450;480;490;470;470;380;230;140;130;8010
2023;Kawerau;Total;410;430;460;320;220;260;290;200;150;160;140;160;200;170;150;110;120;3950
2023;Kawerau;Male;210;210;240;170;110;100;130;90;70;80;60;70;90;90;60;50;50;1880
2023;Kawerau;Female;200;210;220;140;110;150;160;110;80;80;80;100;110;90;90;60;70;2060
2023;Opotiki;Total;510;540;470;390;260;250;310;280;250;280;290;320;370;280;220;130;140;5290
2023;Opotiki;Male;260;280;260;200;150;130;140;100;110;130;140;140;170;130;100;70;60;2570
2023;Opotiki;Female;250;270;210;190;100;120;170;170;140;150;150;180;200;150;110;60;80;2700
2023;Gisborne;Total;2430;2470;2650;2490;2000;1630;1580;1380;1280;1260;1370;1250;1220;990;720;430;290;25440
2023;Gisborne;Male;1250;1260;1330;1280;1080;840;730;560;550;580;610;560;550;450;350;180;90;12250
2023;Gisborne;Female;1190;1210;1320;1210;930;790;860;820;720;670;760;700;670;540;370;250;200;13210
2023;Wairoa;Total;470;510;550;430;270;310;320;270;300;250;250;240;310;310;250;150;160;5350
2023;Wairoa;Male;240;260;300;220;160;160;120;110;120;120;150;120;150;150;100;70;60;2610
2023;Wairoa;Female;230;250;260;210;120;140;190;170;170;130;110;120;160;160;150;80;110;2760
2023;Hastings;Total;2650;2610;2510;2270;1920;1610;1270;1120;950;1040;1100;1000;860;610;440;240;130;22330
2023;Hastings;Male;1360;1330;1250;1160;970;850;570;480;430;460;450;450;380;290;190;90;40;10750
2023;Hastings;Female;1290;1270;1250;1120;950;760;700;640;510;580;650;550;480;320;250;140;100;11560
2023;Napier;Total;1710;1640;1620;1460;1300;1070;860;760;720;730;730;600;540;400;270;170;120;14700
2023;Napier;Male;880;840;800;730;660;510;400;340;330;310;350;270;250;180;110;70;40;7070
2023;Napier;Female;830;810;830;730;650;560;470;420;390;420;370;330;290;220;150;90;80;7640
2023;Central Hawke's Bay;Total;340;350;400;300;250;210;200;170;160;160;160;180;190;130;90;50;20;3360
2023;Central Hawke's Bay;Male;180;180;200;150;130;100;90;70;60;80;80;80;90;50;40;20;0;1600
2023;Central Hawke's Bay;Female;170;170;200;150;120;100;100;100;100;80;80;100;100;70;40;30;20;1730
2023;New Plymouth;Total;1790;1710;1730;1590;1350;1130;980;860;820;860;820;760;720;520;390;240;300;16570
2023;New Plymouth;Male;920;870;890;800;710;610;500;410;390;400;410;380;350;260;190;110;130;8330
2023;New Plymouth;Female;870;840;830;790;640;530;480;450;420;460;400;370;370;270;200;130;170;8220
2023;Stratford;Total;180;180;175;125;95;100;70;70;65;60;70;50;40;40;30;15;25;1390
2023;Stratford;Male;95;95;90;60;50;40;30;40;25;25;35;25;20;15;15;5;5;670
2023;Stratford;Female;90;90;85;65;50;60;40;30;40;35;40;25;20;25;10;10;10;725
2023;South Taranaki;Total;880;880;890;770;620;500;470;450;380;360;430;370;370;240;170;130;100;8010
2023;South Taranaki;Male;450;450;450;400;320;260;250;200;200;180;210;180;170;110;80;60;40;4010
2023;South Taranaki;Female;430;430;450;370;310;240;220;250;180;180;230;180;190;130;90;70;60;4010
2023;Ruapehu;Total;500;550;650;570;310;280;310;290;230;280;240;270;290;240;160;80;50;5300
2023;Ruapehu;Male;260;280;310;320;190;170;140;130;120;110;110;140;130;100;70;40;20;2640
2023;Ruapehu;Female;240;270;340;250;120;110;170;170;120;160;130;130;160;140;90;40;30;2670
2023;Wanganui;Total;1330;1300;1260;1030;900;880;760;640;580;560;590;610;550;400;300;190;120;12000
2023;Wanganui;Male;690;670;600;530;490;450;380;300;270;240;280;290;240;190;140;90;40;5890
2023;Wanganui;Female;640;630;660;500;410;430;380;350;310;310;310;320;310;210;160;100;80;6110
2023;Rangitikei;Total;430;430;390;360;310;270;230;190;180;160;190;210;210;140;90;50;50;3890
2023;Rangitikei;Male;220;220;200;160;150;140;100;80;90;70;100;80;100;70;30;30;20;1860
2023;Rangitikei;Female;210;210;180;200;150;130;130;100;100;90;90;130;110;70;60;30;40;2030
2023;Manawatu;Total;640;630;570;540;400;380;310;320;270;250;260;270;240;170;130;70;70;5520
2023;Manawatu;Male;330;320;280;290;210;190;150;160;120;130;120;110;110;90;70;30;30;2740
2023;Manawatu;Female;310;310;300;250;190;200;170;160;150;120;140;160;130;80;60;40;30;2800
2023;Palmerston North;Total;1930;1800;1840;1900;1920;1540;1220;1010;880;850;780;680;600;420;290;180;180;18020
2023;Palmerston North;Male;990;910;950;970;1040;840;560;460;390;380;370;340;300;210;150;80;70;9010
2023;Palmerston North;Female;940;880;890;940;880;710;660;550;490;470;410;350;300;220;140;110;110;9050
2023;Tararua;Total;470;470;510;450;350;310;240;230;210;210;240;210;230;160;100;60;50;4500
2023;Tararua;Male;240;240;240;230;190;140;110;90;90;100;90;90;110;80;40;30;20;2130
2023;Tararua;Female;230;230;260;220;160;170;130;140;120;110;140;120;120;90;60;30;20;2350
2023;Horowhenua;Total;910;870;920;790;720;660;490;360;380;370;430;440;390;300;220;160;140;8550
2023;Horowhenua;Male;470;440;440;410;370;340;230;160;170;150;190;220;180;120;90;70;40;4090
2023;Horowhenua;Female;440;430;480;390;350;310;260;200;210;210;240;230;210;170;130;80;90;4430
2023;Kapiti Coast;Total;920;960;1040;900;610;560;510;420;360;420;500;460;390;280;210;130;150;8820
2023;Kapiti Coast;Male;470;490;520;470;310;260;240;190;150;190;220;210;180;130;100;60;50;4240
2023;Kapiti Coast;Female;450;470;520;430;300;300;270;230;200;240;280;250;210;150;110;80;90;4580
2023;Porirua;Total;1520;1440;1480;1350;1170;1050;840;650;600;630;680;550;480;350;220;120;100;13230
2023;Porirua;Male;780;740;760;690;590;540;360;280;260;260;290;270;190;150;90;40;40;6330
2023;Porirua;Female;740;700;730;660;580;510;490;370;340;370;390;280;290;190;130;80;60;6910
2023;Upper Hutt;Total;730;740;760;660;560;490;420;370;380;380;380;350;280;210;130;90;70;7000
2023;Upper Hutt;Male;370;370;380;350;280;250;230;170;210;190;180;180;140;100;70;50;40;3560
2023;Upper Hutt;Female;360;360;390;320;280;230;200;200;180;190;200;170;140;110;70;40;30;3470
2023;Lower Hutt;Total;2180;2200;2200;2060;1730;1360;1270;1160;1120;1100;1090;940;910;620;410;200;120;20670
2023;Lower Hutt;Male;1120;1120;1110;1050;880;710;610;530;500;500;500;460;420;280;190;80;50;10110
2023;Lower Hutt;Female;1060;1080;1100;1010;850;650;670;630;620;600;590;490;490;340;220;110;70;10580
2023;Wellington;Total;1680;1500;1510;1510;1830;2310;2240;1140;1070;1070;1030;920;770;490;340;190;150;19750
2023;Wellington;Male;860;770;780;730;900;1140;1110;580;520;510;500;470;330;230;170;80;70;9750
2023;Wellington;Female;820;730;730;780;930;1170;1140;560;540;560;540;450;430;260;170;100;90;10000
2023;Masterton;Total;650;620;590;540;480;450;360;270;250;260;270;240;230;180;120;70;60;5640
2023;Masterton;Male;340;320;330;260;240;240;160;130;100;120;130;110;100;90;50;30;30;2780
2023;Masterton;Female;320;300;260;280;240;210;190;140;150;140;140;130;130;90;70;40;50;2880
2023;Carterton;Total;125;120;140;120;105;120;80;55;70;80;75;75;65;50;40;35;30;1385
2023;Carterton;Male;65;60;65;50;55;65;35;25;35;35;30;40;30;30;15;15;15;665
2023;Carterton;Female;60;60;75;70;45;55;40;30;35;40;40;40;35;20;20;20;15;700
2023;South Wairarapa;Total;185;180;170;185;115;105;100;70;70;85;95;85;85;80;60;35;40;1745
2023;South Wairarapa;Male;95;90;80;100;55;50;50;35;40;25;45;40;35;35;30;15;15;835
2023;South Wairarapa;Female;90;90;95;85;60;50;50;35;30;55;50;45;50;45;25;20;20;895
2023;Tasman;Total;550;520;490;460;440;350;250;170;200;230;290;230;240;170;110;80;70;4850
2023;Tasman;Male;280;260;250;230;230;180;140;80;90;110;130;110;120;90;50;30;30;2410
2023;Tasman;Female;270;250;240;230;210;170;110;90;110;120;160;130;120;80;60;50;40;2440
2023;Nelson;Total;620;600;620;620;520;460;390;320;310;320;350;310;250;170;120;70;70;6120
2023;Nelson;Male;320;310;330;320;270;260;210;140;140;140;160;150;120;80;50;30;20;3050
2023;Nelson;Female;300;290;290;310;250;200;180;180;160;180;180;160;140;90;70;40;50;3070
2023;Marlborough;Total;750;760;730;550;450;450;380;350;300;310;330;330;320;220;190;120;100;6640
2023;Marlborough;Male;380;380;360;290;250;210;170;140;130;160;170;170;140;110;90;50;50;3250
2023;Marlborough;Female;370;370;370;260;200;230;200;200;170;150;160;170;180;120;100;70;60;3380
2023;Kaikoura;Total;90;100;95;65;35;40;50;35;40;35;50;40;25;35;15;20;20;790
2023;Kaikoura;Male;45;50;45;30;15;20;20;20;15;10;20;20;15;15;5;10;10;365
2023;Kaikoura;Female;45;50;50;35;20;20;30;20;25;25;30;20;15;20;10;5;10;430
2023;Buller;Total;150;145;140;125;90;90;85;90;60;65;60;75;90;50;30;20;30;1395
2023;Buller;Male;75;75;55;55;45;45;50;40;25;35;25;40;45;30;15;5;10;670
2023;Buller;Female;75;75;85;65;45;45;35;45;30;35;30;35;50;20;15;10;10;705
2023;Grey;Total;190;185;190;130;125;120;95;75;65;80;85;80;85;55;35;20;40;1655
2023;Grey;Male;95;95;90;75;65;65;45;35;25;35;40;35;45;25;15;5;15;805
2023;Grey;Female;90;90;100;55;60;55;50;40;40;45;45;45;45;30;20;15;25;850
2023;Westland;Total;135;135;120;120;125;90;85;50;70;65;85;80;65;55;40;45;30;1395
2023;Westland;Male;70;70;70;65;75;40;35;25;30;30;35;35;25;20;20;15;10;670
2023;Westland;Female;65;65;50;55;50;45;50;30;40;35;50;45;40;35;20;25;15;715
2023;Hurunui;Total;120;125;155;125;80;85;80;60;65;60;65;60;60;50;30;25;25;1270
2023;Hurunui;Male;60;60;80;60;45;55;35;30;30;30;30;25;25;25;20;15;10;635
2023;Hurunui;Female;60;60;75;65;35;30;40;30;35;25;35;40;35;25;15;10;10;625
2023;Waimakariri;Total;560;550;570;580;480;400;310;260;260;300;320;260;240;190;150;90;110;5630
2023;Waimakariri;Male;290;280;300;290;250;220;160;130;130;130;160;130;130;90;80;40;50;2860
2023;Waimakariri;Female;270;270;280;290;230;170;150;130;130;170;170;130;110;100;70;40;70;2780
2023;Christchurch;Total;4340;4290;4210;3810;3400;2920;2880;2430;2090;1930;2040;1800;1540;1100;790;510;450;40530
2023;Christchurch;Male;2220;2180;2120;1920;1710;1540;1470;1220;1010;990;1040;910;790;570;410;260;210;20570
2023;Christchurch;Female;2120;2110;2080;1890;1690;1380;1410;1200;1070;950;1000;890;750;520;380;260;260;19960
2023;Selwyn;Total;570;530;530;530;510;440;390;270;250;270;340;290;240;170;130;100;150;5710
2023;Selwyn;Male;290;270;260;270;290;250;240;150;110;130;170;160;130;90;70;50;80;3010
2023;Selwyn;Female;280;260;270;250;220;200;150;120;130;140;170;130;110;80;60;50;80;2700
2023;Ashburton;Total;390;400;420;360;280;220;210;210;200;190;190;130;120;100;100;60;80;3660
2023;Ashburton;Male;200;200;220;190;150;120;110;100;100;80;100;70;60;50;60;30;40;1880
2023;Ashburton;Female;190;200;210;170;130;100;100;110;100;110;100;60;60;50;40;30;40;1800
2023;Timaru;Total;550;510;520;430;420;330;270;230;220;240;240;200;190;140;110;70;70;4740
2023;Timaru;Male;280;260;270;230;200;180;130;110;90;110;110;80;90;60;50;30;30;2310
2023;Timaru;Female;270;250;250;200;220;150;140;110;130;120;130;120;100;80;50;30;40;2390
2023;Mackenzie;Total;45;35;50;40;45;30;30;20;30;15;25;15;20;15;10;10;15;450
2023;Mackenzie;Male;20;20;20;25;25;20;20;10;15;10;15;10;10;10;5;5;10;250
2023;Mackenzie;Female;20;20;25;15;20;10;15;10;15;10;10;5;10;5;5;5;10;210
2023;Waimate;Total;90;90;80;80;50;40;35;25;35;30;40;40;35;30;20;20;20;760
2023;Waimate;Male;45;50;45;45;25;25;15;10;20;15;15;20;15;15;10;10;10;390
2023;Waimate;Female;45;40;35;35;25;15;20;15;15;15;25;20;20;15;10;10;10;370
2023;Chatham Islands;Total;20;25;30;30;15;10;20;25;20;15;20;20;20;20;10;5;5;310
2023;Chatham Islands;Male;10;10;15;15;5;5;15;10;15;10;10;10;10;10;5;0;5;160
2023;Chatham Islands;Female;10;10;15;15;5;0;5;10;10;10;10;5;10;10;5;0;0;130
2023;Waitaki;Total;270;250;200;180;170;140;120;80;90;80;100;120;80;70;60;40;40;2090
2023;Waitaki;Male;140;130;110;90;90;70;60;30;40;40;40;60;40;30;30;20;20;1040
2023;Waitaki;Female;130;120;80;100;80;60;60;50;50;40;50;60;40;40;30;20;20;1030
2023;Central Otago;Total;185;170;225;185;170;135;105;85;85;80;105;105;80;55;55;40;45;1910
2023;Central Otago;Male;95;90;130;95;75;70;55;30;40;40;60;40;40;25;30;20;20;955
2023;Central Otago;Female;90;85;100;90;95;65;50;55;45;40;45;65;40;30;25;20;20;960
2023;Queenstown-Lakes;Total;280;270;240;180;220;220;110;130;140;150;150;130;100;70;50;40;50;2530
2023;Queenstown-Lakes;Male;140;140;130;80;120;120;60;60;70;80;70;50;50;30;30;10;20;1260
2023;Queenstown-Lakes;Female;130;130;110;100;100;100;50;60;70;70;80;70;50;40;30;20;20;1230
2023;Dunedin;Total;1360;1310;1290;1540;1370;1080;1050;630;580;540;590;490;430;340;240;160;190;13190
2023;Dunedin;Male;700;670;650;800;720;490;520;300;270;260;250;250;210;170;120;90;90;6560
2023;Dunedin;Female;660;640;630;740;650;590;530;330;310;280;340;240;230;180;120;60;100;6630
2023;Clutha;Total;220;230;250;200;170;120;130;110;90;110;100;120;100;70;50;30;40;2140
2023;Clutha;Male;110;110;110;120;100;70;70;60;40;60;50;60;50;30;30;20;20;1110
2023;Clutha;Female;110;110;140;80;70;50;60;50;50;50;60;60;50;30;20;10;20;1020
2023;Southland;Total;400;390;390;410;350;230;190;170;200;140;190;170;170;110;80;50;70;3710
2023;Southland;Male;210;200;210;230;190;140;100;80;90;60;90;70;70;60;40;30;30;1900
2023;Southland;Female;200;190;180;180;160;90;90;90;110;80;100;90;100;50;40;20;30;1800
2023;Gore;Total;220;225;200;160;120;115;90;80;95;60;80;65;65;55;40;25;25;1720
2023;Gore;Male;115;115;100;95;65;55;50;40;40;25;35;30;30;30;25;10;15;875
2023;Gore;Female;110;110;100;65;55;60;45;40;55;35;45;35;35;25;20;15;20;870
2023;Invercargill;Total;1060;1040;1070;970;830;680;590;580;470;530;450;450;370;300;200;140;120;9850
2023;Invercargill;Male;550;530;570;480;420;370;290;270;200;250;240;200;170;160;100;70;50;4920
2023;Invercargill;Female;520;510;500;480;410;310;300;310;260;280;210;250;200;150;100;70;70;4930
2028;Far North;Total;2990;3050;3100;2960;2120;1930;1800;1760;1450;1310;1440;1580;1650;1610;1210;780;680;31420
2028;Far North;Male;1540;1560;1580;1530;1130;1110;920;810;610;550;620;730;750;740;550;320;250;15300
2028;Far North;Female;1450;1490;1520;1430;990;820;880;960;840;760;820;850;910;870;670;470;430;16160
2028;Whangarei;Total;3420;3300;3220;3300;2620;2160;2060;1830;1650;1410;1410;1490;1340;1330;900;590;630;32660
2028;Whangarei;Male;1760;1710;1660;1700;1370;1160;1070;870;740;630;630;680;630;580;410;260;240;16100
2028;Whangarei;Female;1660;1590;1550;1600;1250;1010;980;970;910;780;780;810;700;740;500;330;390;16550
2028;Kaipara;Total;680;650;630;640;470;470;400;330;270;290;280;290;290;300;220;170;140;6520
2028;Kaipara;Male;350;340;330;350;220;240;210;160;130;130;120;130;130;140;100;80;60;3220
2028;Kaipara;Female;330;320;300;290;250;230;190;170;140;170;160;150;150;170;120;90;80;3310
2028;Auckland;Total;24650;21280;18750;20240;20320;19130;18570;15560;11100;9340;9090;9670;8310;7480;5050;3420;3790;225750
2028;Auckland;Male;12620;10910;9650;10420;10260;9410;9070;7230;5020;4200;4040;4230;3700;3290;2170;1490;1650;109360
2028;Auckland;Female;12030;10370;9110;9820;10070;9720;9500;8320;6080;5140;5050;5440;4610;4190;2880;1930;2140;116400
2028;Rodney;Total;890;860;830;870;680;600;560;540;420;310;320;410;360;300;200;140;210;8500
2028;Rodney;Male;460;440;430;480;370;340;270;290;230;150;150;190;180;140;90;70;90;4370
2028;Rodney;Female;430;420;400;390;310;260;290;260;190;160;170;220;180;160;110;70;110;4130
2028;Hibiscus and Bays;Total;1010;930;900;1020;840;760;730;640;510;480;490;480;420;380;230;200;250;10270
2028;Hibiscus and Bays;Male;520;480;460;540;460;420;380;320;260;250;250;220;210;180;110;100;120;5280
2028;Hibiscus and Bays;Female;490;450;440;480;380;340;340;310;250;240;250;260;200;200;120;110;140;5000
2028;Upper Harbour;Total;450;380;370;450;530;510;450;340;240;170;210;220;230;190;120;90;170;5120
2028;Upper Harbour;Male;230;200;190;230;280;280;270;190;140;90;90;120;120;90;70;40;80;2710
2028;Upper Harbour;Female;220;190;180;220;250;230;180;150;100;90;110;110;110;100;60;50;100;2450
2028;Kaipatiki;Total;940;810;800;890;860;680;700;650;370;380;360;410;370;280;170;90;110;8870
2028;Kaipatiki;Male;480;420;410;440;480;380;350;290;130;150;150;190;180;120;70;40;60;4340
2028;Kaipatiki;Female;460;390;390;450;380;300;340;360;230;230;210;220;200;160;100;50;50;4520
2028;Devonport-Takapuna;Total;420;340;300;350;480;420;310;270;210;160;190;230;180;200;140;110;140;4450
2028;Devonport-Takapuna;Male;220;180;160;180;260;220;170;130;110;80;80;110;90;90;60;50;60;2250
2028;Devonport-Takapuna;Female;200;160;140;170;220;200;140;140;90;80;110;120;90;110;80;60;80;2190
2028;Henderson-Massey;Total;2920;2650;2440;2690;2200;1870;1840;1480;1130;860;880;940;800;720;450;250;170;24290
