Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2018;Nelson;Total;2770;3140;3320;3060;2480;2830;2850;2760;3130;3700;3650;3920;3430;3130;2640;1820;2660;51290
2018;Nelson;Male;1410;1620;1680;1580;1350;1400;1360;1310;1460;1790;1770;1850;1610;1490;1270;830;1070;24850
2018;Nelson;Female;1360;1520;1640;1480;1130;1440;1490;1460;1670;1910;1880;2070;1830;1640;1370;990;1590;26470
2018;Marlborough;Total;2580;2890;2650;2230;1920;2400;2380;2380;2560;2900;3150;3500;3300;3250;2990;2080;2500;45660
2018;Marlborough;Male;1310;1410;1370;1180;980;1200;1160;1080;1250;1420;1490;1670;1650;1600;1490;1040;1060;22360
2018;Marlborough;Female;1270;1480;1280;1050;940;1210;1220;1300;1310;1480;1660;1830;1650;1650;1510;1040;1440;23320
2018;Kaikoura;Total;200;230;210;150;150;200;190;170;210;250;290;300;310;270;250;150;170;3700
2018;Kaikoura;Male;100;110;100;70;80;90;90;70;90;120;120;150;150;150;120;70;80;1760
2018;Kaikoura;Female;100;120;110;80;70;100;100;100;120;130;160;150;160;120;130;70;90;1910
2018;Buller;Total;640;740;660;510;480;650;610;580;630;740;880;980;840;680;530;350;470;10970
2018;Buller;Male;330;360;330;270;230;350;320;290;320;350;440;510;460;370;300;180;210;5620
2018;Buller;Female;310;380;330;240;250;300;290;300;310;390;440;470;380;310;230;170;250;5350
2018;Grey;Total;930;980;850;760;750;880;720;670;750;1010;1030;1130;980;830;670;490;580;14010
2018;Grey;Male;480;480;480;390;410;430;330;310;330;510;510;580;510;440;320;260;250;7020
2018;Grey;Female;460;500;370;370;340;440;390;360;420;500;520;550;470;390;350;240;320;6990
2018;Westland;Total;500;550;530;420;420;550;520;500;520;600;680;710;640;550;470;320;280;8760
2018;Westland;Male;250;270;270;230;230;290;250;240;270;280;330;350;330;310;250;150;130;4430
2018;Westland;Female;250;280;260;190;190;270;270;270;260;320;350;370;310;240;230;160;150;4370
2018;Hurunui;Total;770;890;830;620;560;710;720;700;770;880;920;1010;920;910;760;500;520;12990
2018;Hurunui;Male;400;470;420;330;280;340;370;370;390;410;440;520;470;460;390;270;260;6590
2018;Hurunui;Female;370;420;410;290;280;360;350;330;380;470;480;480;450;450;370;240;270;6400
2018;Waimakariri;Total;3130;3820;4210;3920;3140;2980;2770;2910;3640;4710;4730;4550;4030;3790;3200;2300;2640;60470
2018;Waimakariri;Male;1590;1870;2120;2080;1700;1570;1380;1380;1790;2220;2290;2270;1980;1870;1580;1090;1180;29960
2018;Waimakariri;Female;1540;1950;2090;1840;1430;1410;1390;1530;1850;2490;2440;2280;2050;1910;1620;1200;1470;30490
2018;Christchurch;Total;21460;22890;21220;24340;29930;29060;26330;23500;22890;25690;24760;25080;21570;18660;15200;10920;15910;379410
2018;Christchurch;Male;11020;11660;10830;12350;16160;16240;13680;11760;11210;12450;12070;12240;10460;9020;7170;4890;6180;189390
2018;Christchurch;Female;10440;11230;10390;12000;13770;12820;12660;11740;11670;13240;12690;12840;11110;9640;8030;6030;9730;190030
2018;Selwyn;Total;3570;4370;4560;4430;3620;3310;3200;3400;4110;4730;4480;4040;3360;2760;2070;1300;1230;58540
2018;Selwyn;Male;1830;2240;2310;2320;2010;1830;1670;1620;2030;2320;2290;2080;1700;1390;1080;660;590;29970
2018;Selwyn;Female;1740;2120;2250;2110;1600;1480;1530;1780;2080;2410;2180;1960;1670;1370;990;640;640;28550
2018;Ashburton;Total;2410;2670;2320;1930;1780;2360;2370;2220;2120;2320;2280;2260;2020;1890;1510;1180;1650;35290
2018;Ashburton;Male;1240;1380;1230;1060;970;1280;1220;1140;1050;1160;1160;1120;1030;960;720;580;680;17980
2018;Ashburton;Female;1160;1290;1090;880;810;1090;1150;1080;1080;1150;1120;1140;990;930;790;600;970;17320
2018;Timaru;Total;2610;2870;2840;2710;2270;2650;2380;2260;2530;3060;3320;3600;3220;3160;2630;2050;2840;47000
2018;Timaru;Male;1350;1520;1460;1410;1220;1330;1150;1100;1190;1450;1590;1750;1600;1540;1270;960;1130;23020
2018;Timaru;Female;1260;1350;1380;1300;1050;1330;1230;1160;1340;1610;1730;1850;1620;1610;1360;1090;1710;23980
2018;Mackenzie;Total;290;320;280;260;210;250;270;290;270;340;320;330;320;280;230;150;180;4590
2018;Mackenzie;Male;150;170;150;140;140;130;140;150;120;170;160;180;160;140;110;70;90;2370
2018;Mackenzie;Female;140;140;140;120;70;120;140;140;140;180;160;160;160;140;120;70;100;2240
2018;Waimate;Total;460;530;500;350;400;430;360;370;460;560;520;640;590;550;520;400;460;8100
2018;Waimate;Male;240;270;260;210;230;220;190;180;230;300;250;320;300;280;250;210;220;4160
2018;Waimate;Female;220;260;240;140;170;210;170;200;230;260;270;330;290;270;270;190;260;3980
2018;Chatham Islands;Total;30;35;50;25;25;40;35;25;35;45;45;65;45;30;15;20;15;580
2018;Chatham Islands;Male;15;15;30;15;15;30;20;15;15;20;25;25;25;15;5;10;5;300
2018;Chatham Islands;Female;15;20;20;15;10;10;15;10;20;25;20;35;20;15;5;10;10;275
2018;Waitaki;Total;1260;1410;1370;1170;910;1180;1110;1060;1230;1320;1510;1690;1580;1550;1360;1050;1300;22060
2018;Waitaki;Male;650;750;690;610;490;590;560;520;600;600;710;830;780;760;680;500;540;10860
2018;Waitaki;Female;610;660;680;560;420;590;550;550;640;720;800;860;800;780;680;550;760;11210
2018;Central Otago;Total;1020;1210;1180;1000;590;830;960;1040;1110;1330;1320;1570;1610;1600;1340;890;1030;19630
2018;Central Otago;Male;530;640;610;510;350;410;490;520;540;650;630;760;770;810;680;470;490;9860
2018;Central Otago;Female;490;570;570;490;230;420;470;530;570;690;690;810;830;790;660;430;550;9790
2018;Queenstown-Lakes;Total;2130;2270;1850;1580;1980;2780;2880;2910;2610;2580;2170;2030;1730;1540;1230;750;760;33780
2018;Queenstown-Lakes;Male;1090;1190;910;810;1080;1450;1400;1380;1300;1260;1050;1010;870;760;640;400;350;16950
2018;Queenstown-Lakes;Female;1040;1080;940;770;900;1330;1470;1530;1320;1320;1110;1020;860;770;600;340;400;16800
2018;Dunedin;Total;6330;6790;6710;11910;15320;7910;6630;6420;6550;7800;7750;8330;7380;6300;5230;3850;5640;126850
2018;Dunedin;Male;3240;3530;3460;5650;7460;4300;3330;3040;3010;3670;3650;3960;3640;3060;2530;1720;2230;61480
2018;Dunedin;Female;3090;3250;3250;6260;7860;3620;3300;3380;3550;4130;4100;4360;3740;3240;2700;2120;3430;65380
2018;Clutha;Total;1070;1180;1130;1080;830;1030;930;880;1080;1340;1250;1320;1200;990;860;570;670;17410
2018;Clutha;Male;550;570;590;590;440;560;490;450;550;710;640;660;670;530;430;270;290;8990
2018;Clutha;Female;520;610;540;490;390;460;440;430;540;640;610;660;540;450;420;300;380;8420
2018;Southland;Total;2110;2360;2270;1820;1530;1990;2040;1900;2000;2130;2120;2270;1920;1620;1350;930;940;31300
2018;Southland;Male;1080;1210;1150;970;820;1050;1050;960;1020;1080;1080;1170;1000;870;700;480;490;16180
2018;Southland;Female;1020;1160;1120;850;700;930;990;940;980;1040;1050;1100;930;750;640;450;450;15100
2018;Gore;Total;760;840;860;730;670;730;620;600;650;730;890;990;850;690;640;500;750;12500
2018;Gore;Male;390;430;450;400;350;380;310;270;300;330;430;500;430;370;290;230;300;6160
2018;Gore;Female;370;400;410;330;320;350;300;340;340;400;460;490;420;320;340;270;460;6320
2018;Invercargill;Total;3390;3650;3500;3300;3300;3860;3510;3170;3240;3400;3520;3740;3360;2830;2410;1790;2650;54620
2018;Invercargill;Male;1740;1910;1800;1640;1730;1910;1670;1500;1570;1630;1690;1760;1670;1400;1160;820;1010;26610
2018;Invercargill;Female;1650;1730;1700;1670;1580;1950;1830;1670;1680;1770;1830;1980;1690;1430;1250;970;1640;28020
2023;Far North;Total;4280;4430;4720;3620;2460;3000;3400;3010;2750;3110;3970;4480;4940;4580;3930;3010;3040;62730
2023;Far North;Male;2220;2300;2470;1910;1320;1470;1640;1440;1310;1460;1940;2150;2410;2240;1920;1470;1410;31080
2023;Far North;Female;2060;2130;2260;1710;1140;1530;1770;1570;1440;1650;2030;2330;2540;2330;2010;1540;1630;31670
2023;Whangarei;Total;5870;6250;6770;5670;4000;4560;5090;4870;4360;4740;5730;5970;6470;5920;5110;4180;5280;90840
2023;Whangarei;Male;3020;3250;3510;2940;2080;2310;2510;2360;2040;2160;2660;2820;3020;2880;2460;1980;2230;44230
2023;Whangarei;Female;2850;3000;3260;2740;1930;2240;2580;2510;2320;2580;3070;3150;3450;3040;2650;2200;3050;46620
2023;Kaipara;Total;1270;1300;1400;1100;800;1000;1170;980;1030;1110;1350;1560;1820;1760;1590;1320;1350;21910
2023;Kaipara;Male;650;660;740;530;380;510;590;500;520;540;660;760;890;860;820;650;620;10880
2023;Kaipara;Female;620;630;660;580;420;490;580;480;520;570;700;800;930;900;770;680;730;11060
2023;Auckland;Total;118160;103960;108620;109880;125330;147590;153300;128680;113640;103970;109060;100600;94170;77440;63940;49150;60040;1767530
2023;Auckland;Male;60690;53730;56530;56830;64870;75610;76990;62580;54620;49680;51680;48220;44950;36560;30260;22970;25190;871960
2023;Auckland;Female;57470;50230;52090;53050;60460;71990;76310;66100;59020;54280;57380;52380;49220;40880;33680;26180;34850;895570
2023;Rodney;Total;3940;3940;4460;4610;3960;4130;4430;4430;4250;4250;5210;5130;5080;4050;3580;3030;3250;71730
2023;Rodney;Male;2040;2040;2370;2380;2120;2080;2170;2170;2090;2080;2450;2510;2490;1960;1760;1510;1560;35780
2023;Rodney;Female;1900;1890;2090;2220;1840;2050;2260;2260;2160;2160;2760;2630;2600;2080;1820;1520;1690;35930
2023;Hibiscus and Bays;Total;6060;5670;6880;7300;6540;7610;8170;6950;6750;6690;7690;7320;7000;6070;5290;4660;6680;113330
2023;Hibiscus and Bays;Male;3090;2900;3550;3740;3490;3960;4160;3400;3350;3200;3580;3540;3300;2860;2470;2160;2830;55580
2023;Hibiscus and Bays;Female;2970;2770;3330;3550;3050;3650;4010;3550;3400;3500;4110;3770;3700;3210;2820;2510;3840;57740
2023;Upper Harbour;Total;4580;4270;4510;4630;5300;6110;6620;5810;4950;4420;5150;4770;4280;3340;2680;2020;2590;76030
2023;Upper Harbour;Male;2350;2210;2320;2380;2820;3210;3430;2950;2490;2150;2430;2320;2130;1630;1290;960;1090;38160
2023;Upper Harbour;Female;2230;2060;2190;2250;2470;2900;3190;2860;2460;2280;2720;2440;2140;1720;1390;1060;1510;37870
2023;Kaipatiki;Total;6590;6110;6190;5720;6390;7450;8240;7340;6880;5850;5750;4920;4470;3890;3170;2790;3430;95180
2023;Kaipatiki;Male;3400;3160;3190;2910;3390;3910;4180;3520;3250;2760;2710;2340;2070;1720;1480;1280;1420;46690
2023;Kaipatiki;Female;3190;2960;3000;2820;3000;3540;4060;3820;3620;3090;3040;2580;2400;2160;1700;1510;2020;48510
2023;Devonport-Takapuna;Total;3560;3310;3910;4350;4600;4880;4900;4430;4230;4170;4220;3950;3820;3180;2970;2410;3210;66100
2023;Devonport-Takapuna;Male;1830;1730;2020;2300;2510;2600;2470;2170;1960;1940;1960;1780;1740;1460;1380;1110;1320;32280
2023;Devonport-Takapuna;Female;1730;1580;1900;2050;2090;2280;2430;2250;2270;2230;2260;2170;2080;1730;1590;1300;1890;33830
2023;Henderson-Massey;Total;10730;9800;9710;8690;8970;10170;10240;9170;8900;8310;8280;7420;6860;5650;4580;3580;4290;135350
2023;Henderson-Massey;Male;5510;5070;5080;4520;4530;5010;4960;4310;4210;4050;3990;3510;3280;2620;2080;1610;1730;66070
2023;Henderson-Massey;Female;5220;4730;4630;4180;4440;5160;5280;4850;4690;4260;4300;3910;3580;3030;2500;1970;2560;69290
2023;Waitakere Ranges;Total;3970;3490;3830;3470;3290;4100;4670;3670;3480;3630;3970;3520;3440;2650;2120;1580;1460;56340
2023;Waitakere Ranges;Male;2040;1820;2020;1840;1700;2010;2260;1770;1670;1760;1940;1720;1660;1270;1000;780;660;27920
2023;Waitakere Ranges;Female;1930;1670;1810;1640;1600;2090;2410;1900;1810;1870;2030;1800;1780;1380;1120;800;800;28440
2023;Great Barrier;Total;45;55;55;50;30;25;35;35;35;60;80;65;80;95;105;65;65;980
2023;Great Barrier;Male;20;30;25;20;20;15;20;20;15;35;35;35;45;50;65;35;40;525
2023;Great Barrier;Female;20;25;30;30;10;10;20;15;15;30;45;30;35;45;40;30;30;460
2023;Waiheke;Total;540;450;470;400;280;540;710;670;640;680;750;800;720;550;590;500;450;9740
2023;Waiheke;Male;280;230;230;210;150;270;360;320;320;310;390;370;360;240;280;230;230;4780
2023;Waiheke;Female;250;220;250;190;130;270;360;350;320;360;360;430;360;300;310;270;220;4950
2023;Waitemata;Total;4120;2720;2500;4730;13260;16880;15830;11180;7210;5270;5060;4400;4100;3350;2750;1870;1730;106960
2023;Waitemata;Male;2110;1400;1340;2340;6550;8550;8250;5780;3730;2630;2580;2240;2040;1630;1350;910;820;54250
2023;Waitemata;Female;2000;1320;1160;2390;6710;8330;7580;5400;3470;2650;2490;2160;2060;1710;1390;950;920;52690
2023;Whau;Total;6580;5470;5450;5160;6280;8070;8670;7230;6430;5320;5250;4840;4620;3770;2970;2220;3250;91580
2023;Whau;Male;3390;2830;2850;2750;3280;4150;4340;3610;3120;2600;2540;2270;2190;1790;1410;990;1360;45470
2023;Whau;Female;3200;2640;2610;2410;3000;3920;4330;3620;3320;2730;2710;2570;2430;1980;1560;1230;1900;46160
2023;Albert-Eden;Total;6420;4820;5510;6580;9850;12800;12720;9450;7630;6780;6960;6510;5610;4290;3340;2270;3140;114680
2023;Albert-Eden;Male;3320;2530;2840;3340;5120;6800;6610;4640;3700;3270;3270;3110;2700;2080;1580;1070;1200;57180
2023;Albert-Eden;Female;3110;2290;2670;3240;4740;6000;6100;4800;3930;3520;3690;3390;2910;2200;1760;1210;1940;57500
2023;Puketapapa;Total;4260;3550;3690;4000;4540;5760;6700;5450;4420;3680;3620;3460;3620;3090;2350;1610;2290;66090
2023;Puketapapa;Male;2190;1830;1950;2060;2310;2970;3430;2700;2140;1780;1700;1630;1670;1510;1170;740;1000;32780
2023;Puketapapa;Female;2070;1720;1740;1940;2230;2790;3270;2750;2270;1900;1920;1820;1950;1590;1180;860;1290;33290
2023;Orakei;Total;5070;4280;5030;5890;6670;7510;8070;6920;6260;6290;6690;6180;5620;5120;4320;3420;4670;98010
2023;Orakei;Male;2620;2200;2580;3010;3570;3930;4020;3400;2960;2920;3100;2900;2560;2270;1990;1560;1810;47400
2023;Orakei;Female;2450;2080;2450;2880;3100;3590;4050;3520;3300;3360;3590;3280;3060;2850;2330;1860;2860;50610
2023;Maungakiekie-Tamaki;Total;7270;5780;5190;4850;5800;7570;8690;7200;6130;5450;5190;4600;4380;3760;2990;1990;2480;89320
2023;Maungakiekie-Tamaki;Male;3720;2980;2750;2410;2920;3730;4180;3520;3000;2600;2410;2210;2110;1720;1410;940;990;43600
2023;Maungakiekie-Tamaki;Female;3550;2790;2440;2440;2880;3840;4510;3680;3130;2840;2780;2380;2280;2040;1580;1050;1500;45710
2023;Howick;Total;9070;8830;10100;10250;9670;10910;11580;11390;11420;10060;10500;9850;8960;7580;6340;4830;6090;157430
2023;Howick;Male;4690;4630;5360;5530;5100;5690;5870;5370;5360;4710;4880;4760;4330;3610;3000;2240;2560;77690
2023;Howick;Female;4390;4200;4740;4720;4580;5220;5700;6020;6060;5360;5620;5090;4630;3970;3340;2590;3530;79760
2023;Mangere-Otahuhu;Total;8280;7020;6650;6360;7020;7630;7200;5460;4830;4350;4750;4410;3890;3130;2490;1730;1510;86710
2023;Mangere-Otahuhu;Male;4240;3640;3440;3240;3560;3890;3480;2450;2240;2010;2260;2160;1890;1530;1210;810;650;42700
2023;Mangere-Otahuhu;Female;4030;3380;3210;3120;3470;3740;3720;3010;2590;2350;2490;2240;2000;1600;1280;920;870;44020
2023;Otara-Papatoetoe;Total;7900;7030;6960;6540;7120;7870;7820;6610;5710;5170;4880;4340;4080;3210;2540;1760;1680;91220
2023;Otara-Papatoetoe;Male;3990;3530;3590;3370;3670;4070;4000;3130;2690;2470;2320;2040;1910;1510;1190;800;640;44920
2023;Otara-Papatoetoe;Female;3910;3490;3370;3170;3450;3800;3820;3480;3020;2700;2560;2300;2170;1700;1350;970;1040;46300
2023;Manurewa;Total;8700;7420;7150;6580;6850;7960;7960;6140;5050;4730;5220;4820;4720;3730;2810;2000;2090;93930
2023;Manurewa;Male;4460;3810;3640;3380;3500;4000;3910;2900;2340;2190;2480;2260;2210;1700;1310;930;840;45860
2023;Manurewa;Female;4240;3610;3510;3200;3350;3960;4060;3240;2710;2540;2740;2560;2510;2030;1500;1070;1240;48070
2023;Papakura;Total;4930;4480;4540;4230;4000;4320;4470;3920;3490;3360;3390;3170;3030;2290;2030;1670;1980;59300
2023;Papakura;Male;2520;2300;2360;2150;2000;2120;2180;1850;1630;1630;1610;1470;1430;1070;930;810;800;28860
2023;Papakura;Female;2410;2170;2170;2080;2000;2200;2300;2070;1870;1720;1780;1710;1600;1230;1100;860;1180;30450
2023;Franklin;Total;5550;5460;5850;5500;4890;5300;5570;5250;4960;5430;6440;6130;5830;4650;3940;3130;3690;87570
2023;Franklin;Male;2880;2860;3050;2970;2560;2650;2710;2600;2350;2600;3060;3040;2850;2330;1920;1500;1650;43580
2023;Franklin;Female;2670;2600;2790;2530;2330;2650;2850;2650;2610;2830;3380;3090;2970;2320;2020;1630;2040;43960
2023;Thames-Coromandel;Total;1180;1340;1500;1260;870;950;1110;1160;1130;1380;1780;1950;2430;2630;2510;2100;2450;27730
2023;Thames-Coromandel;Male;610;680;750;650;470;510;570;580;550;660;830;910;1130;1330;1240;1000;1080;13550
2023;Thames-Coromandel;Female;570;660;760;610;410;440;540;580;590;710;940;1050;1310;1300;1280;1100;1370;14220
2023;Hauraki;Total;1080;1110;1240;880;620;830;1010;880;760;870;1150;1360;1500;1470;1350;1250;1420;18780
2023;Hauraki;Male;560;580;610;450;330;400;470;420;380;370;550;640;750;720;660;610;620;9120
2023;Hauraki;Female;520;540;630;430;290;430;530;470;380;500;600;720;750;750;690;640;810;9680
2023;Waikato;Total;5010;5150;5650;5120;4020;4150;4850;4580;4560;4890;5640;5380;5100;4200;3150;2420;2420;76290
2023;Waikato;Male;2570;2610;2900;2570;2180;2220;2490;2340;2290;2450;2770;2700;2590;2110;1580;1210;1100;38680
2023;Waikato;Female;2440;2540;2760;2550;1840;1930;2360;2240;2270;2430;2870;2680;2510;2090;1570;1210;1330;37620
2023;Matamata-Piako;Total;2320;2330;2430;2070;1550;1890;2290;1960;1680;1700;2060;2180;2390;2070;1840;1540;2240;34540
2023;Matamata-Piako;Male;1200;1200;1240;1090;870;1020;1130;960;800;820;980;1060;1130;1040;900;730;960;17130
2023;Matamata-Piako;Female;1120;1130;1190;980;690;870;1170;1000;880;890;1080;1130;1250;1030;950;810;1280;17450
2023;Hamilton City;Total;12230;11550;12280;13060;14980;13590;13470;11950;10430;9410;9630;8740;8430;7340;6250;4860;5950;174150
2023;Hamilton City;Male;6270;5870;6270;6380;7530;7100;6730;5730;4960;4560;4590;4180;3880;3360;2850;2210;2400;84870
2023;Hamilton City;Female;5960;5680;6010;6680;7440;6500;6740;6220;5470;4850;5040;4560;4560;3980;3400;2650;3550;89290
2023;Waipa;Total;3170;3280;3730;3430;2630;3040;3190;3080;2990;3090;3630;3690;3730;3270;2750;2300;2990;53990
2023;Waipa;Male;1620;1690;1920;1810;1340;1560;1610;1480;1420;1440;1720;1700;1820;1560;1350;1080;1260;26380
2023;Waipa;Female;1550;1580;1810;1620;1290;1480;1580;1600;1570;1660;1910;1980;1920;1710;1410;1220;1730;27620
2023;Otorohanga;Total;720;760;800;620;430;560;640;580;530;490;590;580;640;530;470;350;410;9700
2023;Otorohanga;Male;370;400;400;330;270;330;310;260;280;250;300;300;340;260;220;180;200;5000
2023;Otorohanga;Female;350;360;400;290;160;230;320;320;250;240;290;280;310;270;250;170;200;4690
2023;South Waikato;Total;1700;1720;1760;1310;1030;1350;1440;1170;1070;1110;1480;1490;1590;1370;1190;1010;1100;22890
2023;South Waikato;Male;870;880;890;710;560;730;670;560;480;550;680;750;780;690;580;500;500;11380
2023;South Waikato;Female;830;840;870;590;470;630;780;610;590;560;800;740;820;680;610;510;600;11530
2023;Waitomo;Total;660;680;690;570;440;520;590;500;470;410;490;610;660;550;480;330;330;8980
2023;Waitomo;Male;330;340;390;330;230;260;290;240;240;200;250;300;340;270;220;160;140;4530
2023;Waitomo;Female;330;330;300;240;210;260;290;260;230;210;250;310;320;290;260;170;180;4440
2023;Taupo;Total;2300;2340;2540;2130;1650;1940;2190;1990;1920;1940;2420;2360;2570;2290;2030;1670;1800;36080
2023;Taupo;Male;1180;1200;1320;1100;870;970;1100;960;930;950;1180;1160;1260;1160;960;790;770;17860
2023;Taupo;Female;1120;1150;1210;1020;780;970;1090;1040;990;990;1240;1200;1310;1140;1070;880;1020;18220
2023;Western Bay of Plenty;Total;2670;2970;3330;2660;1970;2400;2840;2400;2420;2570;3220;3550;3860;3740;3080;2550;3100;49330
2023;Western Bay of Plenty;Male;1370;1520;1750;1420;1150;1360;1490;1160;1150;1210;1520;1720;1850;1860;1550;1300;1410;24790
2023;Western Bay of Plenty;Female;1300;1450;1580;1240;820;1050;1350;1250;1270;1350;1710;1820;2010;1870;1530;1250;1690;24540
2023;Tauranga;Total;8560;8590;9230;8520;7190;7810;8340;7890;7560;7870;8620;8350;8680;8080;7270;6380;9110;138050
2023;Tauranga;Male;4390;4390;4710;4370;3690;3940;4090;3750;3500;3700;3980;3860;3980;3670;3340;2900;3760;66020
2023;Tauranga;Female;4170;4190;4520;4150;3500;3880;4250;4140;4060;4160;4640;4490;4700;4420;3930;3480;5350;72030
2023;Rotorua;Total;4660;4660;5090;4590;3800;4190;4460;3970;3400;3890;4350;4410;4640;3960;3400;2580;2900;68950
2023;Rotorua;Male;2390;2400;2610;2440;2040;2090;2220;1900;1580;1840;2060;2040;2190;1860;1620;1210;1220;33710
2023;Rotorua;Female;2270;2270;2480;2160;1760;2100;2240;2060;1830;2060;2290;2360;2450;2100;1780;1380;1690;35280
2023;Whakatane;Total;2260;2320;2490;2110;1510;1880;2120;1750;1730;1840;2190;2170;2450;2360;1960;1430;1550;34120
2023;Whakatane;Male;1160;1190;1220;1110;790;990;1020;820;790;870;1010;980;1170;1110;1000;680;650;16560
2023;Whakatane;Female;1100;1140;1270;1000;720;900;1090;940;950;970;1180;1190;1280;1260;960;750;900;17600
2023;Kawerau;Total;480;480;520;380;330;370;370;270;170;230;310;320;420;360;340;290;300;5940
2023;Kawerau;Male;240;240;270;210;200;160;170;120;80;100;150;160;200;180;170;140;130;2920
2023;Kawerau;Female;240;240;250;170;130;200;210;150;90;130;160;160;220;170;160;160;160;3000
2023;Opotiki;Total;610;650;590;460;340;440;510;410;330;350;510;590;730;600;510;360;360;8350
2023;Opotiki;Male;320;330;320;240;180;220;260;190;160;170;250;270;360;300;260;180;160;4170
2023;Opotiki;Female;290;320;270;220;150;210;250;220;170;170;260;320;380;300;250;180;200;4160
2023;Gisborne;Total;3510;3660;3940;3350;2530;2750;3150;2780;2470;2510;2810;2820;3110;2870;2420;1700;1860;48240
2023;Gisborne;Male;1800;1900;2020;1790;1420;1420;1540;1270;1110;1180;1290;1320;1450;1390;1180;800;760;23640
2023;Gisborne;Female;1710;1760;1930;1560;1100;1340;1620;1510;1370;1340;1510;1510;1660;1480;1240;900;1100;24640
2023;Wairoa;Total;650;630;640;480;390;460;470;350;350;340;380;430;580;540;450;340;350;7830
2023;Wairoa;Male;330;320;350;250;200;230;190;160;150;170;200;210;290;280;210;180;160;3880
2023;Wairoa;Female;310;310;290;230;190;230;280;200;200;170;190;210;290;260;240;170;190;3960
2023;Hastings;Total;5470;5620;6030;5220;3930;4340;4730;4340;4080;4580;5370;5350;5560;4780;4220;3350;4090;81060
2023;Hastings;Male;2810;2900;3070;2760;2020;2250;2320;2150;1940;2150;2480;2620;2650;2250;2010;1570;1690;39640
2023;Hastings;Female;2660;2720;2970;2460;1910;2090;2410;2200;2140;2430;2890;2740;2910;2530;2210;1780;2400;41450
2023;Napier;Total;3740;3880;4310;3820;2970;3280;3600;3100;3110;3450;4040;3980;4360;3870;3730;3090;3980;62310
2023;Napier;Male;1910;1970;2170;1890;1500;1660;1770;1510;1490;1590;1930;1840;1990;1810;1670;1410;1650;29760
2023;Napier;Female;1830;1910;2140;1930;1470;1620;1830;1590;1610;1860;2100;2150;2370;2060;2060;1680;2330;32540
2023;Central Hawke's Bay;Total;840;870;920;630;420;580;700;650;660;740;850;930;1130;1060;950;690;710;13330
2023;Central Hawke's Bay;Male;430;450;440;340;250;320;340;320;330;380;400;450;560;510;460;350;330;6660
2023;Central Hawke's Bay;Female;400;430;480;290;170;260;360;340;330;350;440;480;560;550;480;330;380;6630
2023;New Plymouth;Total;5300;5560;5950;5050;3750;4340;5420;5120;4850;4970;5500;5320;5860;5190;4540;3510;4630;84860
2023;New Plymouth;Male;2740;2840;3000;2580;2030;2230;2720;2450;2420;2360;2640;2550;2770;2480;2210;1650;1950;41620
2023;New Plymouth;Female;2560;2720;2950;2470;1720;2100;2700;2670;2440;2610;2850;2770;3090;2710;2330;1860;2670;43220
2023;Stratford;Total;640;630;710;550;430;560;670;600;580;520;560;550;600;500;430;360;450;9340
2023;Stratford;Male;330;320;370;260;240;270;320;300;290;240;280;270;290;260;220;180;180;4620
2023;Stratford;Female;310;300;350;290;190;290;340;300;290;290;270;280;310;240;210;180;270;4710
2023;South Taranaki;Total;1990;1960;2020;1650;1500;1760;1960;1720;1500;1420;1730;1790;1820;1600;1300;1070;1140;27930
2023;South Taranaki;Male;1010;990;1010;890;800;920;1020;830;710;690;840;930;920;810;650;490;490;14000
2023;South Taranaki;Female;980;970;1010;760;700;840;940;890;800;730;890;860;900;780;640;580;660;13930
2023;Ruapehu;Total;870;860;890;720;490;710;810;630;480;530;610;720;800;770;640;430;440;11400
2023;Ruapehu;Male;450;440;450;400;280;390;410;310;240;260;320;370;390;390;330;230;200;5860
2023;Ruapehu;Female;430;420;450;320;210;320;400;320;240;270;290;340;410;380;320;200;230;5550
2023;Wanganui;Total;2680;2720;2970;2450;1940;2340;2520;2230;2040;2180;2650;2850;3210;3010;2600;2110;2680;43180
2023;Wanganui;Male;1370;1380;1480;1230;1020;1190;1250;1090;1020;1050;1270;1380;1550;1440;1260;990;1040;21010
2023;Wanganui;Female;1310;1330;1490;1230;920;1150;1270;1140;1020;1130;1380;1470;1660;1570;1340;1120;1650;22180
2023;Rangitikei;Total;980;1010;1000;750;600;750;930;740;670;660;800;990;1060;960;780;710;820;14210
2023;Rangitikei;Male;500;510;520;390;340;410;450;360;330;320;390;450;550;500;390;350;360;7120
2023;Rangitikei;Female;480;490;480;360;260;340;480;380;340;340;410;550;510;460;390;360;470;7100
2023;Manawatu;Total;1830;1910;2160;1900;1350;1640;1830;1750;1520;1710;1930;2160;2200;1870;1680;1260;1600;30300
2023;Manawatu;Male;950;1010;1140;1040;740;810;930;860;700;830;940;1020;1080;940;850;630;720;15190
2023;Manawatu;Female;880;900;1020;870;610;830;910;890;830;880;990;1140;1120;940;820;630;890;15150
2023;Palmerston North;Total;5680;5490;5800;6930;8620;7100;6450;5350;4790;4400;4780;4540;5020;4180;3640;2870;3930;89570
2023;Palmerston North;Male;2910;2810;2940;3480;4390;3750;3200;2440;2230;2070;2260;2190;2360;1930;1660;1290;1550;43460
