Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2010;Christchurch;Female;12020;10940;11150;12520;14320;12790;12380;13910;13890;14190;12940;11180;10220;7600;6260;5430;9970;191710
2010;Selwyn;Total;2960;3080;3090;3120;2410;1960;2270;3240;3580;3540;3030;2470;2280;1540;1050;650;700;40970
2010;Selwyn;Male;1500;1570;1560;1670;1380;1010;1100;1500;1820;1780;1580;1270;1180;820;540;350;330;20960
2010;Selwyn;Female;1460;1510;1530;1440;1030;950;1170;1740;1760;1760;1450;1200;1110;720;510;300;370;20010
2010;Ashburton;Total;2100;1970;2030;1910;1690;1700;1770;2050;2100;2270;2080;1840;1750;1400;1150;970;1310;30090
2010;Ashburton;Male;1050;1080;1030;1020;930;880;910;990;1070;1140;1040;960;880;690;550;450;530;15200
2010;Ashburton;Female;1050;900;1000;900;770;820;860;1060;1030;1130;1040;880;870;710;600;530;780;14930
2010;Timaru;Total;2620;2570;3080;2950;2100;1990;2150;2750;3050;3460;3280;3110;2990;2280;1970;1660;2450;44460
2010;Timaru;Male;1380;1310;1560;1560;1060;970;1040;1290;1470;1630;1600;1580;1480;1120;890;780;900;21620
2010;Timaru;Female;1230;1260;1530;1390;1040;1020;1110;1450;1590;1820;1670;1530;1510;1160;1080;880;1550;22820
2010;Mackenzie;Total;270;270;270;240;220;210;230;300;300;320;330;310;270;210;170;110;110;4140
2010;Mackenzie;Male;140;150;160;120;130;100;110;150;150;160;170;170;130;90;80;60;40;2110
2010;Mackenzie;Female;130;120;110;110;100;110;120;150;150;160;160;150;130;120;80;50;70;2020
2010;Waimate;Total;460;470;510;520;290;280;350;460;500;560;580;520;550;480;410;260;380;7580
2010;Waimate;Male;220;250;280;280;150;140;180;230;230;290;290;260;280;240;220;120;170;3830
2010;Waimate;Female;240;210;230;240;140;140;170;230;270;270;290;260;260;240;190;140;210;3730
2010;Chatham Islands;Total;45;50;40;35;30;35;35;60;60;55;50;40;30;30;20;10;15;640
2010;Chatham Islands;Male;25;25;25;20;20;15;20;30;30;30;20;25;15;15;10;5;5;335
2010;Chatham Islands;Female;20;20;15;15;10;15;15;25;30;25;30;20;15;10;10;5;5;285
2010;Waitaki;Total;1160;1280;1420;1210;830;870;940;1250;1320;1650;1620;1570;1480;1320;1010;850;1190;20970
2010;Waitaki;Male;590;620;730;650;430;440;460;600;610;820;810;780;730;650;480;410;450;10260
2010;Waitaki;Female;570;660;690;570;400;430;490;650;700;840;810;780;750;670;530;440;740;10720
2010;Central Otago;Total;1120;1090;1070;940;720;770;850;1150;1160;1450;1410;1430;1470;1090;860;630;770;17980
2010;Central Otago;Male;590;550;550;530;400;380;410;570;550;690;700;710;740;560;440;330;330;9030
2010;Central Otago;Female;540;540;520;410;320;390;450;580;610;750;710;720;740;530;420;300;440;8970
2010;Queenstown-Lakes;Total;1960;1500;1370;1250;1820;2700;2830;2610;2250;2030;1780;1430;1430;980;660;420;520;27540
2010;Queenstown-Lakes;Male;1010;740;690;650;940;1330;1420;1340;1090;1040;900;750;740;520;360;210;200;13930
2010;Queenstown-Lakes;Female;950;760;680;600;880;1370;1400;1270;1160;1000;880;690;690;460;300;200;310;13600
2010;Dunedin;Total;6460;6580;6940;11870;14140;7350;6590;7520;7870;8540;8190;7100;6340;4740;3850;3210;5060;122350
2010;Dunedin;Male;3350;3450;3650;5450;6860;3640;3100;3560;3720;4060;4050;3510;3110;2290;1800;1410;1860;58870
2010;Dunedin;Female;3110;3130;3290;6420;7280;3710;3490;3960;4150;4490;4150;3590;3230;2450;2050;1800;3200;63500
2010;Clutha;Total;1160;1250;1300;1180;840;800;920;1260;1250;1360;1400;1100;1090;820;570;480;630;17410
2010;Clutha;Male;590;650;630;650;470;410;450;620;630;700;710;610;570;410;280;250;250;8880
2010;Clutha;Female;570;590;670;530;370;390;480;630;620;660;690;490;520;410;290;230;370;8510
2010;Southland;Total;2220;2120;2210;1920;1610;1660;1770;2120;2110;2440;2250;1880;1720;1320;960;690;740;29740
2010;Southland;Male;1140;1110;1150;1070;870;840;900;1060;1040;1260;1160;1010;910;730;490;380;340;15460
2010;Southland;Female;1090;1010;1060;840;740;820;860;1050;1080;1180;1090;870;810;590;470;320;400;14280
2010;Gore;Total;830;810;880;860;660;560;600;730;830;990;980;790;690;580;510;430;650;12380
2010;Gore;Male;430;420;440;460;340;270;290;330;410;500;500;410;360;270;250;180;240;6100
2010;Gore;Female;390;390;440;400;320;290;300;400;430;490;490;380;330;310;260;250;410;6280
2010;Invercargill;Total;3700;3430;3480;3640;3420;3260;3190;3450;3520;4010;3640;3160;2840;2200;1830;1530;2290;52590
2010;Invercargill;Male;1930;1720;1770;1840;1700;1540;1540;1660;1650;1930;1770;1600;1400;1100;840;680;800;25470
2010;Invercargill;Female;1770;1710;1700;1790;1720;1730;1650;1790;1870;2090;1870;1560;1440;1110;990;850;1490;27130
2010;Area outside territorial authority;Total;0;0;0;0;5;10;10;10;5;5;10;10;15;10;0;5;0;95
2010;Area outside territorial authority;Male;0;0;0;0;5;5;5;10;5;5;10;5;10;5;0;0;0;65
2010;Area outside territorial authority;Female;0;0;0;0;0;0;5;5;0;0;5;5;5;5;0;0;0;30
2011;Far North;Total;4600;4340;4830;4180;2940;2540;2540;3300;3870;4360;4590;4320;4130;3360;2630;1660;1950;60140
2011;Far North;Male;2390;2230;2480;2140;1460;1190;1190;1540;1810;2050;2190;2080;2070;1710;1370;850;890;29640
2011;Far North;Female;2210;2110;2350;2040;1480;1340;1350;1760;2050;2310;2400;2240;2060;1650;1260;810;1060;30480
2011;Whangarei;Total;6180;5810;6000;5760;4460;4030;3890;4840;5710;6020;5790;5290;5050;4040;3320;2460;3500;82150
2011;Whangarei;Male;3200;2970;3060;2990;2210;1950;1770;2220;2660;2850;2750;2600;2480;1950;1640;1150;1410;39860
2011;Whangarei;Female;2980;2840;2940;2770;2240;2070;2120;2620;3050;3170;3040;2690;2580;2100;1690;1310;2080;42290
2011;Kaipara;Total;1340;1420;1490;1300;950;830;900;1120;1270;1450;1540;1520;1560;1200;980;570;730;20170
2011;Kaipara;Male;700;690;760;650;510;410;430;520;640;700;730;780;770;600;520;280;320;10010
2011;Kaipara;Female;640;730;730;650;440;420;470;600;630;750;810;740;790;600;460;290;420;10170
2011;Auckland;Total;111870;98370;101290;109980;111130;107270;100670;104320;109720;107570;94260;78370;69080;50800;38730;26740;39410;1459580
2011;Auckland;Male;57550;50450;51940;55690;55680;51850;47930;49380;52090;52070;45720;37880;33850;24600;18430;12300;15210;712620
2011;Auckland;Female;54310;47920;49350;54290;55440;55420;52740;54940;57630;55510;48530;40490;35240;26200;20300;14440;24200;746950
2011;Rodney;Total;3660;3900;4300;3740;2680;2320;2550;3560;4630;4830;4350;3740;3710;2970;2070;1240;1600;55850
2011;Rodney;Male;1970;2010;2200;1920;1370;1130;1190;1630;2190;2380;2150;1840;1860;1500;1080;640;710;27770
2011;Rodney;Female;1700;1890;2100;1820;1310;1190;1360;1930;2450;2450;2190;1890;1850;1470;990;600;890;28080
2011;Hibiscus and Bays;Total;5260;5590;6390;6650;5140;4340;4330;5700;7270;7310;6800;5590;5390;4450;3690;2700;4030;90630
2011;Hibiscus and Bays;Male;2660;2840;3230;3470;2670;2120;2090;2590;3400;3500;3240;2700;2570;2140;1760;1250;1630;43860
2011;Hibiscus and Bays;Female;2600;2750;3160;3180;2470;2210;2240;3110;3870;3810;3560;2890;2820;2310;1940;1450;2390;46760
2011;Upper Harbour;Total;3300;3460;3840;4220;4110;3900;3310;3720;4450;4440;3830;3010;2440;1680;1170;890;1410;53180
2011;Upper Harbour;Male;1640;1770;1990;2150;2170;1980;1650;1730;2080;2210;1860;1500;1260;820;560;410;530;26310
2011;Upper Harbour;Female;1650;1690;1850;2070;1940;1920;1660;1990;2360;2230;1960;1510;1180;860;610;490;880;26850
2011;Kaipatiki;Total;6560;5170;5110;6060;6540;7280;7000;6860;6670;6130;5340;4480;4080;3190;2350;1490;2200;86510
2011;Kaipatiki;Male;3360;2630;2580;3120;3310;3550;3380;3350;3220;2940;2510;2130;1980;1500;1100;720;840;42220
2011;Kaipatiki;Female;3200;2540;2540;2940;3230;3720;3620;3510;3450;3190;2830;2350;2100;1700;1250;780;1380;44330
2011;Devonport-Takapuna;Total;3460;3370;3780;4120;3900;3670;3530;3870;4290;4570;3990;3420;3290;2430;1800;1420;2560;57470
2011;Devonport-Takapuna;Male;1760;1750;2000;2150;2000;1810;1650;1830;1960;2140;1890;1650;1580;1170;830;640;900;27710
2011;Devonport-Takapuna;Female;1700;1620;1780;1980;1900;1860;1890;2040;2320;2430;2110;1770;1710;1260;970;780;1650;29770
2011;Henderson-Massey;Total;10090;8020;8110;8620;8040;8060;8110;8190;8220;7690;6770;5500;4750;3440;2780;2050;2690;111130
2011;Henderson-Massey;Male;5200;4120;4120;4340;3960;3820;3860;3890;3920;3700;3300;2640;2230;1630;1250;930;1050;53960
2011;Henderson-Massey;Female;4880;3900;3990;4280;4080;4240;4250;4300;4310;3990;3470;2860;2520;1810;1530;1120;1620;57150
2011;Waitakere Ranges;Total;4000;3640;3590;3710;3010;2720;3290;3990;4240;4110;3510;2800;2470;1580;1030;700;860;49250
2011;Waitakere Ranges;Male;2060;1910;1810;1850;1470;1290;1530;1900;2050;2010;1670;1360;1220;810;510;330;370;24150
2011;Waitakere Ranges;Female;1940;1730;1780;1860;1530;1430;1760;2100;2190;2100;1840;1440;1250;770;520;380;500;25120
2011;Great Barrier;Total;40;60;30;35;25;30;35;60;60;60;95;110;105;75;55;30;25;930
2011;Great Barrier;Male;20;30;15;15;10;15;20;30;25;40;55;60;65;40;30;20;15;505
2011;Great Barrier;Female;20;30;15;20;15;15;20;30;35;20;45;50;40;35;25;15;10;440
2011;Waiheke;Total;510;520;480;450;340;340;440;620;710;710;660;620;750;530;370;210;260;8520
2011;Waiheke;Male;270;270;240;210;180;160;210;290;350;350;330;290;340;260;200;110;120;4180
2011;Waiheke;Female;240;250;240;240;160;180;240;330;360;370;330;330;410;270;170;100;140;4360
2011;Waitemata;Total;3670;2550;2330;5330;12290;11460;8350;6230;5080;4630;4190;3400;3010;1830;1150;710;920;77130
2011;Waitemata;Male;1890;1310;1170;2530;6060;5750;4190;3140;2600;2360;2100;1680;1530;960;600;370;380;38620
2011;Waitemata;Female;1780;1240;1160;2800;6240;5710;4160;3090;2470;2270;2090;1720;1490;880;560;350;550;38560
2011;Whau;Total;6040;4680;4790;5700;5700;6150;5730;5490;5470;5540;4670;3850;3150;2600;2270;1730;2440;76000
2011;Whau;Male;3130;2420;2490;2880;2900;3000;2750;2660;2630;2650;2300;1860;1540;1200;1050;780;940;37180
2011;Whau;Female;2910;2260;2300;2810;2800;3150;2980;2830;2840;2890;2370;2000;1610;1400;1220;950;1500;38820
2011;Albert-Eden;Total;6560;5940;6600;7040;8630;8780;8200;8050;8140;7850;6240;4890;3950;2510;2010;1390;2590;99370
2011;Albert-Eden;Male;3380;2990;3500;3570;4360;4330;4000;3830;3830;3820;3110;2430;1950;1220;940;640;900;48800
2011;Albert-Eden;Female;3180;2950;3100;3470;4270;4450;4200;4210;4310;4030;3130;2450;2010;1290;1070;750;1690;50560
2011;Puketapapa;Total;3840;3320;3560;4530;4920;4670;3800;3660;3710;4110;3750;3160;2500;1790;1500;1110;1780;55710
2011;Puketapapa;Male;1970;1680;1820;2290;2450;2310;1860;1700;1750;1960;1820;1530;1260;850;710;510;690;27160
2011;Puketapapa;Female;1860;1640;1740;2230;2480;2350;1950;1960;1960;2140;1930;1630;1240;940;790;600;1090;28530
2011;Orakei;Total;5150;5250;5250;4970;5120;5050;5060;5980;6420;6390;5830;5250;4750;3420;2620;1830;3460;81800
2011;Orakei;Male;2610;2690;2730;2540;2580;2420;2390;2760;2950;2980;2730;2420;2270;1630;1230;810;1230;38970
2011;Orakei;Female;2540;2560;2520;2440;2540;2640;2680;3220;3470;3410;3100;2820;2480;1790;1390;1020;2240;42860
2011;Maungakiekie-Tamaki;Total;6960;5030;4430;4930;5420;6140;6380;5860;5320;4660;4190;3660;2990;2150;1730;1180;1890;72920
2011;Maungakiekie-Tamaki;Male;3540;2580;2270;2450;2640;2860;3000;2840;2550;2280;2030;1730;1450;1030;800;550;690;35290
2011;Maungakiekie-Tamaki;Female;3410;2460;2170;2480;2780;3280;3380;3020;2770;2380;2160;1930;1530;1120;930;640;1200;37640
2011;Howick;Total;8230;8320;9390;10090;9040;8960;8110;9020;10390;10600;9150;7810;6860;5020;3810;2650;3610;131060
2011;Howick;Male;4290;4230;4820;5230;4690;4290;3870;4140;4850;5150;4410;3770;3350;2440;1830;1180;1410;63950
2011;Howick;Female;3940;4090;4570;4860;4360;4670;4240;4880;5540;5450;4750;4040;3510;2580;1980;1470;2200;67130
2011;Mangere-Otahuhu;Total;8170;6760;6690;6800;5910;5270;4770;4800;4960;4600;3900;3130;2770;2080;1560;960;1010;74140
2011;Mangere-Otahuhu;Male;4180;3470;3370;3460;2860;2400;2220;2240;2380;2270;1900;1550;1390;1000;740;450;420;36300
2011;Mangere-Otahuhu;Female;3990;3300;3320;3340;3050;2870;2550;2560;2570;2330;2000;1580;1380;1070;820;510;590;37830
2011;Otara-Papatoetoe;Total;8070;6620;6730;7120;6590;6010;5580;5230;5210;4890;4260;3540;2910;2250;1710;1110;1430;79260
2011;Otara-Papatoetoe;Male;4150;3400;3470;3610;3240;2840;2580;2500;2530;2360;2080;1720;1400;1070;800;460;560;38770
2011;Otara-Papatoetoe;Female;3920;3220;3260;3510;3350;3160;3000;2730;2680;2530;2180;1820;1510;1180;920;640;870;40480
2011;Manurewa;Total;9110;7570;7280;7440;6670;6100;5740;5730;5900;5610;4990;3900;3290;2330;1690;1110;1510;85970
2011;Manurewa;Male;4730;3870;3730;3680;3230;2860;2630;2690;2750;2710;2410;1820;1640;1100;800;510;570;41730
2011;Manurewa;Female;4390;3690;3550;3760;3440;3240;3110;3040;3140;2900;2580;2080;1650;1220;900;590;930;44210
2011;Papakura;Total;4370;3610;3470;3700;3510;3120;2990;3140;3130;3300;2780;2340;2080;1540;1190;870;1340;46480
2011;Papakura;Male;2200;1850;1740;1830;1730;1470;1360;1510;1460;1560;1330;1120;1040;740;560;350;520;22370
2011;Papakura;Female;2160;1760;1730;1860;1780;1640;1630;1620;1670;1740;1450;1220;1040;800;630;520;820;24070
2011;Franklin;Total;4840;5000;5140;4740;3540;2910;3340;4570;5470;5540;4960;4180;3830;2940;2170;1360;1800;66330
2011;Franklin;Male;2540;2640;2660;2410;1820;1420;1510;2110;2630;2700;2490;2070;1920;1490;1070;680;750;32910
2011;Franklin;Female;2300;2360;2480;2320;1730;1490;1820;2460;2840;2830;2470;2110;1910;1460;1100;680;1050;33410
2011;Thames-Coromandel;Total;1440;1500;1570;1430;940;980;1100;1400;1650;1850;2060;2190;2520;2150;1700;1160;1570;27210
2011;Thames-Coromandel;Male;700;720;800;770;500;490;530;680;770;840;970;1070;1240;1030;860;600;670;13240
2011;Thames-Coromandel;Female;750;780;770;650;440;490;570;730;880;1000;1090;1120;1280;1120;840;560;890;13960
2011;Hauraki;Total;1240;1150;1350;1250;890;750;800;940;1210;1380;1370;1300;1340;1150;960;700;840;18620
2011;Hauraki;Male;610;600;680;640;470;360;370;430;570;680;680;640;650;540;480;340;350;9090
2011;Hauraki;Female;630;560;660;610;420;390;430;510;630;710;690;660;690;610;480;360;490;9530
2011;Waikato;Total;5170;5310;5380;4580;3720;3220;3530;4450;5180;5160;4940;4070;3580;2600;1800;1160;1550;65400
2011;Waikato;Male;2690;2680;2820;2380;1950;1610;1700;2110;2500;2550;2500;2080;1800;1350;930;580;660;32890
2011;Waikato;Female;2480;2630;2560;2190;1770;1610;1840;2350;2670;2600;2440;1980;1780;1250;870;580;890;32490
2011;Matamata-Piako;Total;2370;2270;2460;2200;1920;1680;1620;1940;2270;2290;2300;1920;1750;1490;1400;1060;1480;32420
2011;Matamata-Piako;Male;1170;1150;1240;1190;950;840;790;940;1080;1110;1130;970;860;730;670;510;600;15930
2011;Matamata-Piako;Female;1200;1120;1220;1010;970;840;840;1000;1190;1180;1180;950;890;770;730;540;890;16520
2011;Hamilton City;Total;11780;9840;10060;11840;14370;11500;10240;9600;9620;9150;8360;7330;6410;4700;3680;2810;4260;145550
2011;Hamilton City;Male;6150;4950;5120;5890;7040;5620;4950;4520;4560;4330;3900;3480;3020;2190;1660;1230;1600;70210
2011;Hamilton City;Female;5640;4900;4940;5940;7330;5880;5280;5080;5060;4820;4460;3850;3390;2510;2020;1580;2670;75350
2011;Waipa;Total;3290;3390;3670;3320;2570;2340;2490;3050;3560;3690;3540;2970;2710;2100;1780;1420;1820;47710
2011;Waipa;Male;1690;1740;1850;1750;1270;1130;1180;1440;1660;1740;1740;1460;1330;1010;820;670;710;23190
2011;Waipa;Female;1610;1640;1820;1570;1300;1210;1310;1610;1900;1940;1800;1510;1380;1090;960;740;1110;24500
2011;Otorohanga;Total;730;730;690;700;590;570;580;590;680;700;670;560;560;390;310;200;240;9490
2011;Otorohanga;Male;360;380;340;400;330;310;320;320;330;370;360;280;270;230;170;100;100;4970
2011;Otorohanga;Female;370;350;350;300;270;260;260;280;350;330;310;280;290;170;140;90;150;4550
2011;South Waikato;Total;1920;1800;1940;1770;1420;1130;1180;1400;1590;1620;1590;1340;1280;1080;930;630;680;23300
2011;South Waikato;Male;990;920;1000;940;700;550;550;660;740;810;780;680;630;530;460;320;310;11570
2011;South Waikato;Female;930;870;940;830;720;580;640;740;840;810;800;660;650;550;460;310;370;11700
2011;Waitomo;Total;810;760;790;680;560;520;530;580;600;700;690;590;580;400;300;220;270;9580
2011;Waitomo;Male;440;390;410;360;270;260;250;290;290;340;360;280;300;200;140;110;110;4800
2011;Waitomo;Female;360;370;380;320;290;260;280;290;310;360;340;310;280;200;150;110;160;4770
2011;Taupo;Total;2570;2410;2430;2190;1830;1920;1920;2200;2480;2460;2420;2140;2100;1760;1350;990;1180;34350
2011;Taupo;Male;1320;1230;1230;1110;920;920;940;1070;1200;1230;1210;1030;1000;850;680;480;500;16920
2011;Taupo;Female;1250;1180;1200;1080;910;1000;970;1120;1280;1230;1210;1110;1100;910;660;510;680;17400
2011;Western Bay of Plenty;Total;2870;3010;3430;2960;2060;1740;1900;2480;3190;3630;3680;3350;3230;2680;2220;1450;1750;45630
2011;Western Bay of Plenty;Male;1510;1520;1770;1600;1120;870;910;1130;1490;1770;1790;1650;1610;1390;1100;750;760;22740
2011;Western Bay of Plenty;Female;1360;1490;1660;1360;940;860;990;1350;1700;1850;1890;1700;1620;1290;1120;700;980;22860
2011;Tauranga;Total;8490;7740;8180;7270;6410;6300;6500;7610;8130;8100;7610;6970;6720;5800;5120;3980;6270;117200
2011;Tauranga;Male;4370;3960;4240;3660;3110;3000;3100;3520;3790;3820;3520;3260;3130;2670;2310;1800;2550;55810
2011;Tauranga;Female;4120;3780;3940;3610;3300;3300;3400;4090;4350;4270;4090;3720;3590;3130;2810;2180;3720;61400
2011;Rotorua;Total;5580;5280;5620;5050;4380;3730;3910;4490;4770;4990;4730;4010;3690;2730;2190;1520;2130;68800
2011;Rotorua;Male;2900;2710;2920;2600;2170;1790;1770;2140;2230;2310;2290;1920;1770;1330;1080;700;830;33460
2011;Rotorua;Female;2670;2560;2700;2460;2200;1940;2140;2350;2540;2680;2430;2090;1910;1400;1110;820;1290;35290
2011;Whakatane;Total;2710;2650;2760;2510;1930;1620;1730;2170;2280;2430;2460;2250;2100;1500;1250;900;1150;34400
2011;Whakatane;Male;1370;1380;1400;1300;980;760;790;1020;1030;1140;1170;1100;1060;740;630;410;490;16770
2011;Whakatane;Female;1340;1270;1360;1210;950;860;950;1150;1250;1290;1290;1150;1040;760;620;490;660;17640
2011;Kawerau;Total;620;580;570;530;440;310;350;370;400;440;410;380;400;370;300;200;210;6880
2011;Kawerau;Male;330;320;300;250;210;140;150;170;180;210;210;190;210;170;150;120;90;3400
2011;Kawerau;Female;280;260;270;280;230;170;200;200;220;230;200;190;190;210;150;80;100;3460
2011;Opotiki;Total;690;700;730;700;490;400;410;450;560;620;690;610;610;440;380;280;310;9070
2011;Opotiki;Male;360;360;390;380;250;190;190;210;260;290;320;290;310;230;190;150;130;4500
2011;Opotiki;Female;340;350;340;330;240;210;220;240;300;320;370;320;300;210;190;130;170;4580
2011;Gisborne;Total;3930;3860;3910;3530;2910;2430;2520;2900;3060;3140;3230;2890;2550;1840;1490;1100;1530;46820
2011;Gisborne;Male;1990;2020;2000;1820;1410;1120;1170;1370;1410;1490;1560;1440;1270;910;690;500;590;22760
2011;Gisborne;Female;1950;1840;1910;1710;1500;1300;1350;1540;1650;1650;1680;1450;1280;930;800;590;940;24070
2011;Wairoa;Total;760;680;700;620;480;380;420;460;490;550;660;570;570;390;290;230;270;8520
2011;Wairoa;Male;410;330;360;310;230;180;200;230;220;270;330;290;280;220;150;110;120;4240
2011;Wairoa;Female;350;350;330;310;260;200;220;230;280;280;320;280;280;170;140;120;150;4270
2011;Hastings;Total;5860;5730;6120;5390;4240;3720;3930;4840;5340;5660;5350;4720;4430;3400;2630;1960;2900;76220
2011;Hastings;Male;2980;2910;3130;2800;2090;1850;1840;2230;2520;2690;2570;2270;2200;1630;1260;880;1110;36960
2011;Hastings;Female;2880;2820;2990;2590;2150;1870;2090;2600;2820;2970;2780;2440;2230;1760;1380;1080;1780;39230
2011;Napier;Total;4160;3860;4160;3920;3360;2910;3140;3730;3970;4210;4080;3650;3810;2910;2420;1920;2830;59040
2011;Napier;Male;2060;1960;2110;1980;1640;1370;1460;1700;1900;1970;1950;1690;1760;1420;1110;880;1100;28060
2011;Napier;Female;2100;1900;2050;1950;1720;1540;1680;2040;2070;2240;2130;1960;2050;1490;1310;1040;1730;31000
2011;Central Hawke's Bay;Total;1000;880;960;840;650;580;670;810;900;1040;1050;1040;1000;690;530;360;480;13480
2011;Central Hawke's Bay;Male;480;460;490;480;340;290;330;380;430;510;530;500;510;360;260;180;200;6730
2011;Central Hawke's Bay;Female;510;410;470;360;310;290;350;420;480;530;520;540;490;330;270;180;280;6740
2011;New Plymouth;Total;5370;4840;5190;4830;4460;4000;4280;4970;5320;5360;5520;4810;4540;3400;2800;2250;3490;75430
2011;New Plymouth;Male;2770;2510;2690;2500;2290;1950;2070;2330;2540;2600;2600;2360;2250;1680;1320;1040;1330;36830
2011;New Plymouth;Female;2590;2330;2510;2330;2170;2040;2200;2640;2790;2760;2910;2460;2300;1710;1480;1210;2160;38590
2011;Stratford;Total;680;640;680;620;590;500;500;550;640;650;660;510;510;400;330;280;410;9150
2011;Stratford;Male;330;320;340;310;290;260;240;270;330;290;340;270;260;210;150;120;170;4500
2011;Stratford;Female;340;320;340;310;300;240;260;290;310;360;320;250;240;200;180;160;240;4660
2011;South Taranaki;Total;2230;1990;2090;1880;1680;1560;1590;1720;1900;1980;1810;1700;1460;1210;940;710;960;27410
2011;South Taranaki;Male;1170;1040;1030;1000;860;760;770;830;950;1020;880;900;740;600;450;350;390;13740
2011;South Taranaki;Female;1060;950;1060;880;820;800;820;880;950;960;940;790;720;620;490;360;570;13670
2011;Ruapehu;Total;1140;940;950;1000;810;750;680;780;880;890;960;870;740;540;400;260;370;12960
2011;Ruapehu;Male;570;470;520;530;450;380;340;380;430;470;460;440;400;280;220;130;150;6620
2011;Ruapehu;Female;560;470;430;470;360;380;350;400;450;420;500;420;340;270;180;130;220;6350
2011;Wanganui;Total;3040;2870;3180;3000;2450;2080;2050;2520;2820;3130;3140;2900;2710;2120;1890;1510;2370;43780
2011;Wanganui;Male;1570;1450;1660;1540;1240;1000;990;1170;1340;1520;1490;1410;1340;990;820;650;930;21110
2011;Wanganui;Female;1480;1420;1520;1450;1210;1070;1060;1350;1480;1610;1660;1490;1370;1130;1080;860;1440;22680
2011;Rangitikei;Total;1070;980;1050;980;880;760;730;790;960;1170;1070;980;910;740;640;450;540;14700
2011;Rangitikei;Male;560;500;530;510;440;370;360;380;450;570;540;510;440;380;320;220;230;7310
2011;Rangitikei;Female;510;480;520;480;440;390;370;410;510;600;530;480;470;360;320;230;310;7410
2011;Manawatu;Total;1940;1920;2180;1970;1570;1370;1410;1720;2050;2190;2050;1880;1690;1290;1090;750;990;28060
2011;Manawatu;Male;990;1000;1130;1050;840;670;670;810;970;1050;1030;930;850;660;550;350;400;13950
2011;Manawatu;Female;950;920;1050;920;730;700;740;910;1090;1140;1020;950;840;620;530;410;590;14110
2011;Palmerston North;Total;5920;5310;5540;7040;8240;6020;5340;5230;5220;5400;5200;4310;3930;2910;2410;1890;2930;82840
2011;Palmerston North;Male;3030;2730;2800;3480;4040;2940;2580;2460;2520;2560;2520;2020;1850;1380;1140;810;1110;39970
2011;Palmerston North;Female;2890;2580;2740;3570;4200;3080;2770;2770;2700;2840;2680;2290;2080;1530;1270;1080;1820;42890
2011;Tararua;Total;1380;1310;1300;1160;980;800;870;1070;1190;1310;1310;1240;1070;810;670;510;740;17720
2011;Tararua;Male;650;670;690;580;510;390;440;520;540;660;670;620;540;410;340;240;290;8760
2011;Tararua;Female;730;640;620;580;470;410;440;550;650;660;640;610;520;410;330;270;450;8980
2011;Horowhenua;Total;2040;1960;2210;2010;1440;1250;1250;1620;1920;2220;2230;1920;2160;2050;1710;1320;1740;31050
2011;Horowhenua;Male;1050;960;1080;1010;700;590;570;750;900;1030;1090;910;1010;1000;840;620;730;14840
2011;Horowhenua;Female;990;1000;1130;990;740;660;680;870;1020;1180;1150;1020;1150;1040;880;700;1010;16210
2011;Kapiti Coast;Total;3020;3040;3230;3000;2010;1750;1990;2840;3560;3690;3500;3160;3440;3060;2890;2390;3640;50210
2011;Kapiti Coast;Male;1530;1510;1600;1540;1010;800;910;1270;1600;1720;1710;1490;1570;1380;1280;1100;1450;23470
2011;Kapiti Coast;Female;1490;1530;1640;1460;1000;950;1090;1560;1960;1970;1790;1670;1870;1670;1610;1290;2190;26740
2011;Porirua;Total;4730;4210;4250;4070;3430;2960;3370;3920;4050;3900;3490;2980;2640;1910;1340;780;960;52990
2011;Porirua;Male;2390;2150;2170;2050;1690;1390;1530;1820;1900;1910;1640;1450;1280;930;650;380;380;25710
2011;Porirua;Female;2330;2060;2090;2020;1740;1580;1840;2100;2150;1990;1850;1530;1360;980;690;400;590;27300
2011;Upper Hutt;Total;2870;2700;2930;2890;2510;2260;2380;2960;3330;3210;3070;2360;2250;1650;1270;1060;1560;41260
2011;Upper Hutt;Male;1480;1410;1550;1460;1310;1120;1120;1490;1650;1570;1550;1170;1090;810;610;460;600;20450
2011;Upper Hutt;Female;1390;1290;1380;1430;1190;1140;1260;1480;1680;1640;1520;1200;1160;850;670;600;950;20830
2011;Lower Hutt;Total;7880;7180;7150;7230;6680;6240;6510;7230;7660;7520;7150;5830;5280;3860;3050;2160;3110;101720
2011;Lower Hutt;Male;4000;3650;3670;3660;3310;2960;3080;3400;3660;3600;3500;2890;2640;1860;1440;970;1210;49500
2011;Lower Hutt;Female;3880;3520;3490;3570;3370;3280;3430;3830;4000;3910;3650;2950;2640;2010;1600;1190;1900;52220
2011;Wellington;Total;12530;11050;10750;14290;19610;17490;16020;15670;15110;14490;12310;10010;8460;5800;4290;3080;4410;195370
2011;Wellington;Male;6340;5640;5510;6860;9290;8540;7860;7550;7260;7020;5990;4810;4220;2840;2040;1420;1670;94860
2011;Wellington;Female;6190;5410;5240;7430;10320;8950;8160;8120;7850;7470;6320;5210;4240;2960;2250;1650;2730;100500
2011;Masterton;Total;1600;1580;1730;1620;1300;1150;1160;1290;1560;1640;1790;1710;1550;1230;1040;790;1240;23980
2011;Masterton;Male;830;790;860;840;640;580;540;600;720;790;850;870;750;600;470;370;460;11560
